UnitID,Institution Name,PctEnrHS (DRVEF2024),PctEnrWh (DRVEF2024),PctEnrBK (DRVEF2024),PCTENRAS (DRVEF2024),PctEnrAN (DRVEF2024),PctEnrAP (DRVEF2024),PCTENRNH (DRVEF2024),PctEnrUn (DRVEF2024),PctEnrNr (DRVEF2024),PCTENR2M (DRVEF2024),ADMSSN (ADM2024),APPLCN (ADM2024),ENRLT (ADM2024),ENRLM (ADM2024),ENRLW (ADM2024),PctEnrHS (DRVEF2023_RV),PctEnrWh (DRVEF2023_RV),PctEnrBK (DRVEF2023_RV),PCTENRAS (DRVEF2023_RV),PctEnrAN (DRVEF2023_RV),PctEnrAP (DRVEF2023_RV),PCTENRNH (DRVEF2023_RV),PctEnrUn (DRVEF2023_RV),PctEnrNr (DRVEF2023_RV),PCTENR2M (DRVEF2023_RV),ADMSSN (ADM2023_RV),APPLCN (ADM2023_RV),ENRLT (ADM2023_RV),ENRLM (ADM2023_RV),ENRLW (ADM2023_RV),PctEnrHS (DRVEF2022_RV),PctEnrWh (DRVEF2022_RV),PctEnrBK (DRVEF2022_RV),PCTENRAS (DRVEF2022_RV),PctEnrAN (DRVEF2022_RV),PctEnrAP (DRVEF2022_RV),PCTENRNH (DRVEF2022_RV),PctEnrUn (DRVEF2022_RV),PctEnrNr (DRVEF2022_RV),PCTENR2M (DRVEF2022_RV),ADMSSN (ADM2022_RV),APPLCN (ADM2022_RV),ENRLT (ADM2022_RV),ENRLM (ADM2022_RV),ENRLW (ADM2022_RV),PctEnrHS (DRVEF2021_RV),PctEnrWh (DRVEF2021_RV),PctEnrBK (DRVEF2021_RV),PCTENRAS (DRVEF2021_RV),PctEnrAN (DRVEF2021_RV),PctEnrAP (DRVEF2021_RV),PCTENRNH (DRVEF2021_RV),PctEnrUn (DRVEF2021_RV),PctEnrNr (DRVEF2021_RV),PCTENR2M (DRVEF2021_RV),ADMSSN (ADM2021_RV),APPLCN (ADM2021_RV),ENRLT (ADM2021_RV),ENRLM (ADM2021_RV),ENRLW (ADM2021_RV),PctEnrHS (DRVEF2020_RV),PctEnrWh (DRVEF2020_RV),PctEnrBK (DRVEF2020_RV),PCTENRAS (DRVEF2020_RV),PctEnrAN (DRVEF2020_RV),PctEnrAP (DRVEF2020_RV),PCTENRNH (DRVEF2020_RV),PctEnrUn (DRVEF2020_RV),PctEnrNr (DRVEF2020_RV),PCTENR2M (DRVEF2020_RV),ADMSSN (ADM2020_RV),APPLCN (ADM2020_RV),ENRLT (ADM2020_RV),ENRLM (ADM2020_RV),ENRLW (ADM2020_RV),ADMSSN (ADM2019_RV),APPLCN (ADM2019_RV),ENRLT (ADM2019_RV),ENRLM (ADM2019_RV),ENRLW (ADM2019_RV),STABBR (HD2024),ZIP (HD2024),CITY (HD2024),ADDR (HD2024),STABBR (HD2023),ZIP (HD2023),CITY (HD2023),ADDR (HD2023),STABBR (HD2022),ZIP (HD2022),CITY (HD2022),ADDR (HD2022),STABBR (HD2021),ZIP (HD2021),CITY (HD2021),ADDR (HD2021),STABBR (HD2020),ZIP (HD2020),CITY (HD2020),ADDR (HD2020),
100654,Alabama A & M University,2,2,87,0,0,0,0,3,3,2,13564,23406,1968,832,1136,1,2,86,0,0,0,0,6,3,2,10349,15628,1956,799,1157,1,2,86,0,0,0,0,8,2,1,6092,8907,1724,689,1035,1,2,85,0,0,0,0,9,1,1,4697,6560,1534,647,885,1,2,86,0,0,0,0,8,1,1,8835,9855,1664,676,988,8789,9579,1710,652,1058,AL,35762,Normal,4900 Meridian Street,AL,35762,Normal,4900 Meridian Street,AL,35762,Normal,4900 Meridian Street,AL,35762,Normal,4900 Meridian Street,AL,35762,Normal,4900 Meridian Street,
168591,Alma College,4,76,6,1,0,1,0,5,5,3,2970,5208,285,131,154,3,77,6,1,0,1,0,5,4,3,2610,3975,346,164,182,4,80,4,1,0,1,0,3,3,3,2180,3372,333,185,148,4,82,4,1,0,1,0,1,3,4,2000,2908,319,143,176,5,81,4,1,0,1,0,2,3,4,1823,2732,395,184,211,1894,3036,387,170,217,MI,48801-1599,Alma,614 W Superior,MI,48801-1599,Alma,614 W Superior,MI,48801-1599,Alma,614 W Superior,MI,48801-1599,Alma,614 W Superior,MI,48801-1599,Alma,614 W Superior,
131159,American University,13,50,10,7,0,7,0,7,9,5,10640,17173,1662,659,1003,12,51,9,7,0,7,0,6,10,5,8427,17786,1856,711,1145,12,51,10,6,0,6,0,6,11,5,7926,19510,1761,575,1186,11,51,10,6,0,6,0,7,11,5,12594,19650,2372,813,1559,11,48,10,6,0,6,0,7,13,5,7744,20036,1607,546,1061,6691,18545,1754,604,1150,DC,20016-8001,Washington,4400 Massachusetts Ave NW,DC,20016-8001,Washington,4400 Massachusetts Ave NW,DC,20016-8001,Washington,4400 Massachusetts Ave NW,DC,20016-8001,Washington,4400 Massachusetts Ave NW,DC,20016-8001,Washington,4400 Massachusetts Ave NW,
168740,Andrews University,20,22,19,9,0,10,1,2,24,3,1069,1306,247,107,140,19,22,20,10,0,10,1,2,24,3,1124,1286,272,125,147,18,23,20,10,0,11,1,2,22,4,1119,1226,232,120,112,17,23,20,10,1,11,1,3,22,4,904,1109,256,132,124,17,24,18,10,0,11,1,3,23,4,697,1429,257,125,132,964,1438,283,134,149,MI,49104,Berrien Springs,4150 Administration Drive  Room 136,MI,49104,Berrien Springs,4150 Administration Drive  Room 136,MI,49104,Berrien Springs,4150 Administration Drive  Room 136,MI,49104,Berrien Springs,4150 Administration Drive  Room 136,MI,49104,Berrien Springs,4150 Administration Drive  Room 136,
222831,Angelo State University,37,49,5,2,0,2,0,1,2,3,5325,6415,1494,646,848,37,50,5,1,0,2,0,0,2,3,3692,4660,1442,675,767,37,51,5,1,0,2,0,0,2,3,3331,4209,1236,508,728,37,51,5,2,0,2,0,0,2,3,2463,3515,1286,518,768,37,50,6,2,0,2,0,0,1,3,2931,3750,1277,496,781,2997,3913,1436,612,824,TX,76909,San Angelo,2601 W. Avenue N,TX,76909,San Angelo,2601 W. Avenue N,TX,76909,San Angelo,2601 W. Avenue N,TX,76909,San Angelo,2601 W. Avenue N,TX,76909,San Angelo,2601 W. Avenue N,
104151,Arizona State University Campus Immersion,24,38,4,9,1,9,0,4,16,5,63756,70928,14099,6832,7264,23,40,4,8,1,8,0,4,16,4,62084,68840,14102,7175,6926,23,42,4,8,1,8,0,3,14,5,61739,68789,15151,7693,7428,24,44,4,8,1,8,0,2,12,5,54329,61603,14250,6996,7254,24,46,4,8,1,8,0,2,10,5,47290,53516,12677,6105,6572,29562,34188,10044,5455,4589,AZ,85287,Tempe,University Drive and Mill Avenue,AZ,85287,Tempe,University Drive and Mill Avenue,AZ,85287,Tempe,University Drive and Mill Avenue,AZ,85287,Tempe,University Drive and Mill Avenue,AZ,85287,Tempe,University Drive and Mill Avenue,
483124,Arizona State University Digital Immersion,23,48,8,5,1,6,0,8,1,5,5863,8792,3170,983,2184,22,51,8,5,1,6,0,8,1,4,5297,8263,3039,972,2067,22,52,8,5,1,5,0,7,1,4,5432,8424,2973,929,2038,20,54,8,5,1,5,0,6,1,4,4904,6985,2580,796,1784,20,57,8,5,1,5,0,4,1,4,4035,5559,2484,817,1667,5698,8932,2438,853,1585,AZ,85257,Scottsdale,1365 N Scottsdale Rd,AZ,85257,Scottsdale,1365 N Scottsdale Rd,AZ,85257,Scottsdale,1365 N Scottsdale Rd,AZ,85257,Scottsdale,1365 N Scottsdale Rd,AZ,85257,Scottsdale,1475 N Scottsdale Rd,
106467,Arkansas Tech University,12,73,5,2,1,2,0,0,2,5,3504,3654,1179,511,668,11,73,6,2,1,2,0,0,2,5,4722,4904,1467,668,799,10,74,6,2,1,2,0,0,2,4,5439,5762,1452,675,777,10,75,6,2,1,2,0,0,2,4,5868,6218,1396,665,731,9,76,6,1,1,2,0,0,2,4,6972,7139,1756,771,985,6848,7228,2091,996,1095,AR,72801,Russellville,305 West Q Street,AR,72801-2222,Russellville,Administration Bldg 200  1509 N Boulder Ave,AR,72801-2222,Russellville,Administration Bldg 200  1509 N Boulder Ave,AR,72801-2222,Russellville,Administration Bldg 200  1509 N Boulder Ave,AR,72801-2222,Russellville,Administration Bldg 200  1509 N Boulder Ave,
100830,Auburn University at Montgomery,1,33,33,2,0,2,0,4,23,3,2467,2694,364,140,224,1,33,35,2,0,2,0,1,23,3,2050,2213,413,163,250,2,37,39,3,0,3,0,1,16,3,2112,2290,407,133,274,1,41,42,2,0,3,0,1,8,3,3296,3405,539,191,348,1,43,43,2,0,2,0,1,5,3,4401,4606,674,223,451,3716,4109,626,238,388,AL,36117-3596,Montgomery,7440 East Drive,AL,36117-3596,Montgomery,7440 East Drive,AL,36117-3596,Montgomery,7440 East Drive,AL,36117-3596,Montgomery,7440 East Drive,AL,36117-3596,Montgomery,7440 East Drive,
143084,Augustana College,13,54,5,3,0,3,0,2,20,4,4925,7857,664,319,344,13,58,4,2,0,2,0,2,17,4,5022,7424,723,340,383,13,61,4,3,0,3,0,1,15,4,4264,6965,593,270,323,12,63,4,3,0,3,0,1,13,4,4590,6640,649,309,340,12,66,4,3,0,3,0,1,11,4,3954,6894,543,257,286,3826,6757,678,295,383,IL,61201-2296,Rock Island,639 38th St,IL,61201-2296,Rock Island,639 38th St,IL,61201-2296,Rock Island,639 38th St,IL,61201-2296,Rock Island,639 38th St,IL,61201-2296,Rock Island,639 38th St,
