unit_id,institution_name,year,state,city,zip_code,pct_hispanic,pct_white,pct_black,pct_asian,pct_american_indian,pct_pacific_islander,pct_native_hawaiian,pct_unknown,pct_nonresident,pct_two_or_more,admissions,applicants,enrolled_total,enrolled_male,enrolled_female,admit_rate,yield_rate,pct_other
100654,Alabama A & M University,2024,AL,Normal,35762,2.0,2.0,87.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,13564,23406,1968,832,1136,58.0,14.5,5.0
100654,Alabama A & M University,2023,AL,Normal,35762,1.0,2.0,86.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,10349,15628,1956,799,1157,66.2,18.9,8.0
100654,Alabama A & M University,2022,AL,Normal,35762,1.0,2.0,86.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,6092,8907,1724,689,1035,68.4,28.3,9.0
168591,Alma College,2024,MI,Alma,48801-1599,4.0,76.0,6.0,1.0,0.0,1.0,0.0,5.0,5.0,3.0,2970,5208,285,131,154,57.0,9.6,9.0
168591,Alma College,2023,MI,Alma,48801-1599,3.0,77.0,6.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,2610,3975,346,164,182,65.7,13.3,9.0
168591,Alma College,2022,MI,Alma,48801-1599,4.0,80.0,4.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2180,3372,333,185,148,64.7,15.3,7.0
131159,American University,2024,DC,Washington,20016-8001,13.0,50.0,10.0,7.0,0.0,7.0,0.0,7.0,9.0,5.0,10640,17173,1662,659,1003,62.0,15.6,19.0
131159,American University,2023,DC,Washington,20016-8001,12.0,51.0,9.0,7.0,0.0,7.0,0.0,6.0,10.0,5.0,8427,17786,1856,711,1145,47.4,22.0,18.0
131159,American University,2022,DC,Washington,20016-8001,12.0,51.0,10.0,6.0,0.0,6.0,0.0,6.0,11.0,5.0,7926,19510,1761,575,1186,40.6,22.2,17.0
168740,Andrews University,2024,MI,Berrien Springs,49104,20.0,22.0,19.0,9.0,0.0,10.0,1.0,2.0,24.0,3.0,1069,1306,247,107,140,81.9,23.1,16.0
168740,Andrews University,2023,MI,Berrien Springs,49104,19.0,22.0,20.0,10.0,0.0,10.0,1.0,2.0,24.0,3.0,1124,1286,272,125,147,87.4,24.2,16.0
168740,Andrews University,2022,MI,Berrien Springs,49104,18.0,23.0,20.0,10.0,0.0,11.0,1.0,2.0,22.0,4.0,1119,1226,232,120,112,91.3,20.7,18.0
222831,Angelo State University,2024,TX,San Angelo,76909,37.0,49.0,5.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,5325,6415,1494,646,848,83.0,28.1,6.0
222831,Angelo State University,2023,TX,San Angelo,76909,37.0,50.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,3692,4660,1442,675,767,79.2,39.1,5.0
222831,Angelo State University,2022,TX,San Angelo,76909,37.0,51.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,3331,4209,1236,508,728,79.1,37.1,5.0
104151,Arizona State University Campus Immersion,2024,AZ,Tempe,85287,24.0,38.0,4.0,9.0,1.0,9.0,0.0,4.0,16.0,5.0,63756,70928,14099,6832,7264,89.9,22.1,19.0
104151,Arizona State University Campus Immersion,2023,AZ,Tempe,85287,23.0,40.0,4.0,8.0,1.0,8.0,0.0,4.0,16.0,4.0,62084,68840,14102,7175,6926,90.2,22.7,17.0
104151,Arizona State University Campus Immersion,2022,AZ,Tempe,85287,23.0,42.0,4.0,8.0,1.0,8.0,0.0,3.0,14.0,5.0,61739,68789,15151,7693,7428,89.8,24.5,17.0
483124,Arizona State University Digital Immersion,2024,AZ,Scottsdale,85257,23.0,48.0,8.0,5.0,1.0,6.0,0.0,8.0,1.0,5.0,5863,8792,3170,983,2184,66.7,54.1,20.0
483124,Arizona State University Digital Immersion,2023,AZ,Scottsdale,85257,22.0,51.0,8.0,5.0,1.0,6.0,0.0,8.0,1.0,4.0,5297,8263,3039,972,2067,64.1,57.4,19.0
483124,Arizona State University Digital Immersion,2022,AZ,Scottsdale,85257,22.0,52.0,8.0,5.0,1.0,5.0,0.0,7.0,1.0,4.0,5432,8424,2973,929,2038,64.5,54.7,17.0
106467,Arkansas Tech University,2024,AR,Russellville,72801,12.0,73.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,3504,3654,1179,511,668,95.9,33.6,8.0
106467,Arkansas Tech University,2023,AR,Russellville,72801-2222,11.0,73.0,6.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,4722,4904,1467,668,799,96.3,31.1,8.0
106467,Arkansas Tech University,2022,AR,Russellville,72801-2222,10.0,74.0,6.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,5439,5762,1452,675,777,94.4,26.7,7.0
100830,Auburn University at Montgomery,2024,AL,Montgomery,36117-3596,1.0,33.0,33.0,2.0,0.0,2.0,0.0,4.0,23.0,3.0,2467,2694,364,140,224,91.6,14.8,9.0
100830,Auburn University at Montgomery,2023,AL,Montgomery,36117-3596,1.0,33.0,35.0,2.0,0.0,2.0,0.0,1.0,23.0,3.0,2050,2213,413,163,250,92.6,20.1,6.0
100830,Auburn University at Montgomery,2022,AL,Montgomery,36117-3596,2.0,37.0,39.0,3.0,0.0,3.0,0.0,1.0,16.0,3.0,2112,2290,407,133,274,92.2,19.3,7.0
143084,Augustana College,2024,IL,Rock Island,61201-2296,13.0,54.0,5.0,3.0,0.0,3.0,0.0,2.0,20.0,4.0,4925,7857,664,319,344,62.7,13.5,9.0
143084,Augustana College,2023,IL,Rock Island,61201-2296,13.0,58.0,4.0,2.0,0.0,2.0,0.0,2.0,17.0,4.0,5022,7424,723,340,383,67.6,14.4,8.0
143084,Augustana College,2022,IL,Rock Island,61201-2296,13.0,61.0,4.0,3.0,0.0,3.0,0.0,1.0,15.0,4.0,4264,6965,593,270,323,61.2,13.9,8.0
219602,Austin Peay State University,2024,TN,Clarksville,37044,11.0,53.0,19.0,2.0,0.0,2.0,0.0,5.0,3.0,6.0,6104,6331,1677,629,1024,96.4,27.5,13.0
219602,Austin Peay State University,2023,TN,Clarksville,37044,11.0,55.0,19.0,2.0,0.0,2.0,0.0,5.0,2.0,6.0,5334,5559,1645,652,993,96.0,30.8,13.0
219602,Austin Peay State University,2022,TN,Clarksville,37044,10.0,55.0,19.0,2.0,0.0,2.0,0.0,5.0,2.0,6.0,5969,6362,1465,595,870,93.8,24.5,13.0
446048,Ave Maria University,2024,FL,Ave Maria,34142-9505,15.0,69.0,3.0,4.0,1.0,5.0,0.0,5.0,2.0,0.0,1113,2689,365,176,189,41.4,32.8,11.0
446048,Ave Maria University,2023,FL,Ave Maria,34142-9505,16.0,70.0,3.0,4.0,1.0,4.0,0.0,4.0,2.0,0.0,1097,2448,318,149,169,44.8,29.0,9.0
446048,Ave Maria University,2022,FL,Ave Maria,34142-9505,12.0,71.0,4.0,4.0,1.0,4.0,0.0,5.0,3.0,0.0,1505,3404,356,158,198,44.2,23.7,10.0
139144,Berry College,2024,GA,Mount Berry,30149,11.0,73.0,8.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,4188,6544,616,224,392,64.0,14.7,7.0
139144,Berry College,2023,GA,Mount Berry,30149,10.0,73.0,9.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,4000,6467,577,216,353,61.9,14.4,9.0
139144,Berry College,2022,GA,Mount Berry,30149,10.0,73.0,9.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,3742,5643,634,252,382,66.3,16.9,9.0
173142,Bethany Lutheran College,2024,MN,Mankato,56001,8.0,69.0,3.0,1.0,0.0,1.0,0.0,1.0,15.0,3.0,514,1319,175,82,93,39.0,34.0,5.0
173142,Bethany Lutheran College,2023,MN,Mankato,56001,7.0,69.0,3.0,1.0,0.0,1.0,0.0,2.0,15.0,4.0,449,881,190,97,93,51.0,42.3,7.0
173142,Bethany Lutheran College,2022,MN,Mankato,56001,7.0,67.0,3.0,2.0,0.0,2.0,0.0,1.0,16.0,4.0,389,665,176,98,78,58.5,45.2,7.0
196079,Binghamton University,2024,NY,Vestal,13850-6000,12.0,48.0,4.0,16.0,0.0,16.0,0.0,5.0,11.0,4.0,20464,53007,3248,1584,1661,38.6,15.9,25.0
196079,Binghamton University,2023,NY,Vestal,13850-6000,12.0,50.0,5.0,16.0,0.0,16.0,0.0,2.0,12.0,4.0,18683,49513,3095,1418,1677,37.7,16.6,22.0
196079,Binghamton University,2022,NY,Vestal,13850-6000,12.0,53.0,5.0,15.0,0.0,15.0,0.0,2.0,10.0,3.0,17384,41642,3107,1400,1707,41.7,17.9,20.0
110097,Biola University,2024,CA,La Mirada,90639-0001,20.0,38.0,3.0,15.0,0.0,15.0,0.0,6.0,10.0,7.0,2811,3781,836,332,504,74.3,29.7,28.0
110097,Biola University,2023,CA,La Mirada,90639-0001,20.0,39.0,3.0,15.0,0.0,15.0,0.0,5.0,10.0,7.0,2405,4003,753,314,439,60.1,31.3,27.0
110097,Biola University,2022,CA,La Mirada,90639-0001,19.0,39.0,3.0,16.0,0.0,16.0,0.0,5.0,10.0,7.0,2392,4224,706,292,414,56.6,29.5,28.0
143288,Blackburn College,2024,IL,Carlinville,62626,10.0,71.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,575,910,148,86,53,63.2,25.7,2.0
143288,Blackburn College,2023,IL,Carlinville,62626,9.0,64.0,5.0,1.0,0.0,1.0,0.0,18.0,0.0,2.0,892,1113,86,44,42,80.1,9.6,21.0
143288,Blackburn College,2022,IL,Carlinville,62626,8.0,75.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,504,783,106,58,48,64.4,21.0,10.0
164924,Boston College,2024,MA,Chestnut Hill,02467,11.0,55.0,5.0,9.0,0.0,9.0,0.0,4.0,11.0,4.0,5755,35037,2501,1240,1261,16.4,43.5,17.0
164924,Boston College,2023,MA,Chestnut Hill,02467,10.0,56.0,5.0,9.0,0.0,9.0,0.0,3.0,12.0,3.0,5645,36069,2335,1056,1279,15.7,41.4,15.0
164924,Boston College,2022,MA,Chestnut Hill,02467,9.0,57.0,5.0,10.0,0.0,10.0,0.0,4.0,12.0,3.0,6748,40494,2335,1079,1253,16.7,34.6,17.0
164988,Boston University,2024,MA,Boston,02215,9.0,33.0,5.0,16.0,0.0,16.0,0.0,6.0,26.0,4.0,8749,78769,3268,1267,1887,11.1,37.4,26.0
164988,Boston University,2023,MA,Boston,02215,9.0,33.0,5.0,15.0,0.0,15.0,0.0,5.0,29.0,3.0,8733,80495,3145,1315,1830,10.8,36.0,23.0
164988,Boston University,2022,MA,Boston,02215,9.0,34.0,4.0,15.0,0.0,15.0,0.0,5.0,29.0,3.0,11607,80796,3635,1475,2160,14.4,31.3,23.0
165015,Brandeis University,2024,MA,Waltham,02454-9110,8.0,39.0,5.0,15.0,0.0,15.0,0.0,5.0,25.0,3.0,4237,10462,735,323,412,40.5,17.3,23.0
165015,Brandeis University,2023,MA,Waltham,02454-9110,8.0,40.0,6.0,14.0,0.0,14.0,0.0,3.0,26.0,3.0,3984,11282,865,354,511,35.3,21.7,20.0
165015,Brandeis University,2022,MA,Waltham,02454-9110,7.0,40.0,6.0,14.0,0.0,14.0,0.0,3.0,28.0,2.0,3908,9917,986,438,548,39.4,25.2,19.0
139205,Brewton-Parker College,2024,GA,Mount Vernon,30445,8.0,52.0,25.0,1.0,1.0,1.0,0.0,2.0,7.0,3.0,961,996,257,157,100,96.5,26.7,7.0
139205,Brewton-Parker College,2023,GA,Mount Vernon,30445,8.0,56.0,23.0,2.0,1.0,2.0,0.0,2.0,7.0,1.0,879,1018,244,173,71,86.3,27.8,6.0
139205,Brewton-Parker College,2022,GA,Mount Vernon,30445,10.0,51.0,29.0,2.0,1.0,3.0,0.0,4.0,3.0,0.0,705,744,217,137,80,94.8,30.8,8.0
165024,Bridgewater State University,2024,MA,Bridgewater,02325,10.0,68.0,11.0,2.0,0.0,2.0,0.0,1.0,1.0,7.0,7987,9096,1551,707,827,87.8,19.4,10.0
165024,Bridgewater State University,2023,MA,Bridgewater,02325,9.0,70.0,10.0,2.0,0.0,2.0,0.0,1.0,1.0,6.0,7698,8631,1580,705,841,89.2,20.5,9.0
165024,Bridgewater State University,2022,MA,Bridgewater,02325,9.0,71.0,10.0,2.0,0.0,2.0,0.0,1.0,1.0,6.0,7725,8807,1570,721,849,87.7,20.3,9.0
230038,Brigham Young University,2024,UT,Provo,84602,8.0,80.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,4.0,7929,11698,6147,2581,3566,67.8,77.5,8.0
230038,Brigham Young University,2023,UT,Provo,84602,8.0,80.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,4.0,7615,11006,6067,2526,3541,69.2,79.7,8.0
230038,Brigham Young University,2022,UT,Provo,84602,8.0,80.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,4.0,7040,10559,5565,2230,3335,66.7,79.0,9.0
217156,Brown University,2024,RI,Providence,02912,11.0,30.0,8.0,18.0,0.0,18.0,0.0,7.0,21.0,6.0,2638,48904,1719,855,863,5.4,65.2,31.0
217156,Brown University,2023,RI,Providence,02912,11.0,32.0,8.0,17.0,0.0,17.0,0.0,5.0,20.0,6.0,2686,51316,1695,847,848,5.2,63.1,28.0
217156,Brown University,2022,RI,Providence,02912,10.0,35.0,8.0,16.0,0.0,16.0,0.0,4.0,20.0,6.0,2562,50649,1717,828,889,5.1,67.0,26.0
110413,California Lutheran University,2024,CA,Thousand Oaks,91360-2787,41.0,35.0,4.0,5.0,0.0,5.0,0.0,2.0,7.0,5.0,4544,6005,502,231,271,75.7,11.0,12.0
